SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 22:03,6/7/2023 18:03,64.49,150.23,24.1,51.6,990,0.3,134.2,4219,15,2554,14.02,0.04,82.97,15,,,,0,0
6/7/2023 22:03,6/7/2023 18:03,61.84,148.28,24.1,52.2,990,1.1,204.7,4219,15,2554,14.01,0.01,82.58,15,,,,0,0
6/7/2023 22:04,6/7/2023 18:04,60.4,147.21,24.2,53.3,990,0.6,270.6,4219,15,2558,13.99,0,79.55,15,,,,0,0
6/7/2023 22:04,6/7/2023 18:04,60.43,147.24,24.2,52.8,990,1.1,222.2,4219,15,2558,13.98,0,80.28,15,,,,0,0
6/7/2023 22:04,6/7/2023 18:04,59.57,146.6,24.2,52.1,990,1,202.4,4219,15,2558,13.99,0,80.89,15,,,,0,0
6/7/2023 22:04,6/7/2023 18:04,59.25,146.37,24.2,52.1,990,1.1,207.2,4221,15,2558,13.97,0,81.12,15,,,,0,0
6/7/2023 22:04,6/7/2023 18:04,58.18,145.57,24.2,52.7,990,1.2,241.1,4223,15,2558,13.96,0,81.48,15,,,,0,0
6/7/2023 22:04,6/7/2023 18:04,59.77,146.75,24.2,53.5,990,0.6,242.7,4223,15,2558,13.95,0,79.34,15,,,,0,0
6/7/2023 22:05,6/7/2023 18:05,60.59,147.35,24.2,52.7,990,0.9,239.9,4223,15,2558,13.95,0,81.09,15,,,,0,0
6/7/2023 22:05,6/7/2023 18:05,60.06,146.96,24.2,51.9,990,1.1,201,4223,15,2558,13.96,0,82.92,15,,,,0,0
6/7/2023 22:05,6/7/2023 18:05,61.86,148.29,24.2,51.2,990,0.8,208.3,4223,15,2558,13.94,0,80.29,15,,,,0,0
6/7/2023 22:05,6/7/2023 18:05,62.88,149.04,24.2,52.2,990,0.5,191.5,4222,15,2558,13.92,0,81.91,15,,,,0,0
6/7/2023 22:05,6/7/2023 18:05,63.33,149.37,24.2,52.7,990,0.5,171.5,4222,15,2558,13.91,0,79.56,15,,,,0,0
6/7/2023 22:05,6/7/2023 18:05,61.85,148.28,24.2,52.4,990,0.9,173.7,4221,15,2558,13.92,0,80.72,15,,,,0,0
6/7/2023 22:06,6/7/2023 18:06,60.79,147.5,24.2,52.2,990,0.5,180.5,4221,15,2558,13.91,0,80.41,15,,,,0,0
6/7/2023 22:06,6/7/2023 18:06,60.98,147.64,24.2,52.4,990,0.7,171.4,4221,15,2558,13.91,0,81.84,15,,,,0,0
6/7/2023 22:06,6/7/2023 18:06,61.09,147.72,24.2,52.2,990,0.7,157.1,4221,15,2558,13.88,0,77.46,15,,,,0,0
6/7/2023 22:06,6/7/2023 18:06,61.02,147.67,24.2,52.2,990,0.7,180.5,4221,15,2558,13.87,0,80.56,15,,,,0,0
6/7/2023 22:06,6/7/2023 18:06,61.66,148.14,24.2,52.2,990,0.9,204.8,4221,15,2558,13.88,0,82,15,,,,0,0
6/7/2023 22:06,6/7/2023 18:06,60.72,147.45,24.2,51.6,990,0.8,223.4,4219,15,2558,13.87,0,79.83,15,,,,0,0
6/7/2023 22:07,6/7/2023 18:07,60.61,147.37,24.2,51.7,990,0.6,232.6,4219,15,2558,13.88,0,81.16,15,,,,0,0
6/7/2023 22:07,6/7/2023 18:07,60.96,147.63,24.1,52.1,990,0.9,228.7,4217,15,2554,13.86,0,78.18,15,,,,0,0
6/7/2023 22:07,6/7/2023 18:07,58.85,146.07,24.1,52.2,990,2,209.6,4217,15,2554,13.85,0,82.87,15,,,,0,0
6/7/2023 22:07,6/7/2023 18:07,57.64,145.18,24.1,51.4,990,1.7,210.5,4215,15,2554,13.85,0,83.71,15,,,,0,0
6/7/2023 22:07,6/7/2023 18:07,57.64,145.17,24.1,51.5,990,1.3,215,4215,15,2554,13.84,0,81.53,15,,,,0,0
6/7/2023 22:07,6/7/2023 18:07,56.9,144.63,24.1,52.2,990,1.4,221.6,4215,15,2554,13.85,0,82.84,15,,,,0,0
6/7/2023 22:08,6/7/2023 18:08,56.88,144.61,24.1,52.8,990,0.9,162.6,4215,15,2554,13.84,0,81.92,15,,,,0,0
6/7/2023 22:08,6/7/2023 18:08,58.32,145.68,24.1,52.4,990,1,173,4215,15,2554,13.82,0,82.54,15,,,,0,0
6/7/2023 22:08,6/7/2023 18:08,57.83,145.32,24.1,53,990,0.8,194.6,4215,15,2554,13.81,0,81.14,15,,,,0,0
6/7/2023 22:08,6/7/2023 18:08,58.62,145.9,24.2,52.9,990,0.5,188.5,4215,15,2554,13.87,301.05,83.35,15,,,,0,0
6/7/2023 22:08,6/7/2023 18:08,60.97,147.64,24.2,53,990,0.4,160.3,4213,15,2558,13.92,417.1,86,15,,,,0,0
6/7/2023 22:08,6/7/2023 18:08,61.73,148.19,24.2,52.9,990,0.8,143.3,4213,15,2558,13.95,446.33,85.92,15,,,,0,0
6/7/2023 22:09,6/7/2023 18:09,60.9,147.58,24.2,52.4,990,0.8,153.4,4213,15,2558,13.98,425.31,86.77,15,,,,0,0
6/7/2023 22:09,6/7/2023 18:09,60.11,147,24.1,52.5,990,0.7,169.1,4212,15,2554,13.98,375.44,81.55,15,,,,0,0
6/7/2023 22:09,6/7/2023 18:09,58.88,146.09,24.1,53,990,1,173.1,4211,15,2554,14.02,351.19,83.92,15,,,,0,0
6/7/2023 22:09,6/7/2023 18:09,58.86,146.08,24.1,52.9,990,1.2,160.1,4211,15,2554,14.06,340.33,85.74,15,,,,0,0
6/7/2023 22:09,6/7/2023 18:09,57.88,145.35,24,52.9,990,1.2,171.3,4211,15,2550,14.06,334.97,84.57,15,,,,0,0
6/7/2023 22:09,6/7/2023 18:09,56.8,144.56,24,53.5,990,1,206.6,4211,15,2550,14.1,332.77,83.8,15,,,,0,0
6/7/2023 22:10,6/7/2023 18:10,57.58,145.13,24,53.4,990,0.8,153.7,4210,15,2550,14.12,332.46,81.81,15,,,,0,0
6/7/2023 22:10,6/7/2023 18:10,57.97,145.42,24,54,990,0.4,212.7,4210,15,2550,14.12,275.91,84.42,15,,,,0,0
6/7/2023 22:10,6/7/2023 18:10,58.8,146.03,24,54.4,990,0.7,220.7,4210,15,2550,14.12,96.2,84.04,15,,,,0,0
6/7/2023 22:10,6/7/2023 18:10,59.04,146.21,23.9,54.3,990,1,218.2,4210,15,2546,14.09,33.54,82.01,15,,,,0,0
6/7/2023 22:10,6/7/2023 18:10,59.71,146.7,23.9,54.5,990,0.7,212.7,4210,15,2546,14.1,11.7,82.71,15,,,,0,0
6/7/2023 22:10,6/7/2023 18:10,60.35,147.18,23.9,54.6,990,0.4,200.6,4210,15,2546,14.06,4.08,81.61,15,,,,0,0
6/7/2023 22:11,6/7/2023 18:11,60.78,147.49,23.9,54.5,990,0.4,0.3,4210,15,2546,14.06,1.42,82.43,15,,,,0,0
6/7/2023 22:11,6/7/2023 18:11,59.13,146.27,23.8,55.3,990,1.5,299.2,4209,15,2542,14.06,0.5,84.18,15,,,,0,0
6/7/2023 22:11,6/7/2023 18:11,58.32,145.68,23.8,54,990,1.5,288.3,4207,15,2542,14.04,0.17,82.01,15,,,,0,0
6/7/2023 22:11,6/7/2023 18:11,58.87,146.08,23.8,53.3,990,1.2,286.1,4206,15,2542,14.03,0.06,81.67,15,,,,0,0
6/7/2023 22:11,6/7/2023 18:11,59.87,146.82,23.8,53.2,990,0.6,282,4205,15,2542,14.02,0.02,81.12,15,,,,0,0
6/7/2023 22:11,6/7/2023 18:11,62,148.39,23.8,53.9,990,0.2,218.6,4205,15,2542,14.03,0.01,83.13,15,,,,0,0
6/7/2023 22:12,6/7/2023 18:12,63.06,149.17,23.9,54.1,990,0.5,286.5,4205,15,2546,14,0,80.87,15,,,,0,0
6/7/2023 22:12,6/7/2023 18:12,62.1,148.47,23.9,53.6,990,0.6,270.6,4205,15,2546,13.98,0,80.75,15,,,,0,0
6/7/2023 22:12,6/7/2023 18:12,61.41,147.96,23.9,54,990,0.6,294.5,4206,15,2546,13.99,0,83.05,15,,,,0,0
6/7/2023 22:12,6/7/2023 18:12,60.09,146.98,23.9,54.5,990,0.7,310.9,4206,15,2546,13.98,0,80.66,15,,,,0,0
6/7/2023 22:12,6/7/2023 18:12,59.29,146.39,23.8,54.7,990,0.9,301.7,4206,15,2542,13.97,0,81.29,15,,,,0,0
6/7/2023 22:12,6/7/2023 18:12,58.87,146.09,23.8,54.7,990,1.1,303.8,4206,15,2542,13.96,0,79.1,15,,,,0,0
6/7/2023 22:13,6/7/2023 18:13,58.01,145.45,23.8,54.7,990,0.8,307.1,4206,15,2542,13.95,0,80.55,15,,,,0,0
6/7/2023 22:13,6/7/2023 18:13,58.08,145.5,23.8,54.8,990,1.1,302.4,4205,15,2542,13.96,0,82.18,15,,,,0,0
6/7/2023 22:13,6/7/2023 18:13,57.47,145.05,23.7,54.5,990,1.3,314.7,4205,15,2538,13.95,0,78.6,15,,,,0,0
6/7/2023 22:13,6/7/2023 18:13,57.2,144.85,23.7,54.9,990,0.7,314.2,4204,15,2538,13.93,0,81.23,15,,,,0,0
6/7/2023 22:13,6/7/2023 18:13,58.93,146.13,23.7,55.4,990,0.6,331.1,4202,15,2538,13.91,0,79.61,15,,,,0,0
6/7/2023 22:13,6/7/2023 18:13,61.22,147.82,23.7,55.4,990,0.2,21.6,4202,15,2538,13.91,0,81.03,15,,,,0,0
6/7/2023 22:14,6/7/2023 18:14,62.44,148.72,23.7,55.4,990,0.4,342,4201,15,2538,13.92,0,82.62,15,,,,0,0
6/7/2023 22:14,6/7/2023 18:14,63.09,149.2,23.7,56,990,0.3,22.9,4201,15,2538,13.91,0,81.25,15,,,,0,0
6/7/2023 22:14,6/7/2023 18:14,63.74,149.67,23.7,55.4,990,0.2,0.3,4201,15,2538,13.9,0,81.59,15,,,,0,0
6/7/2023 22:14,6/7/2023 18:14,63.58,149.56,23.7,55.9,990,0.4,315.5,4201,15,2538,13.87,0,78.82,15,,,,0,0
6/7/2023 22:14,6/7/2023 18:14,63.63,149.59,23.8,55.9,990,0.6,324.4,4201,15,2542,13.88,0,78.81,15,,,,0,0
6/7/2023 22:14,6/7/2023 18:14,62.79,148.98,23.8,55.7,990,0.7,309.3,4201,15,2542,13.88,0,81.28,15,,,,0,0
6/7/2023 22:15,6/7/2023 18:15,62.39,148.68,23.8,55.4,990,0.5,315.2,4201,15,2542,13.87,0,79.78,15,,,,0,0
6/7/2023 22:15,6/7/2023 18:15,61.01,147.66,23.7,54.7,990,1.2,313,4200,15,2538,13.87,0,81.59,15,,,,0,0
6/7/2023 22:15,6/7/2023 18:15,60.24,147.1,23.7,54,990,0.6,319.2,4200,15,2538,13.85,0,81.98,15,,,,0,0
6/7/2023 22:15,6/7/2023 18:15,60.37,147.19,23.7,53.9,990,0.6,315.8,4200,15,2538,13.85,0,85.13,15,,,,0,0
6/7/2023 22:15,6/7/2023 18:15,59.3,146.4,23.6,53.4,990,0.8,327.9,4200,15,2534,13.83,0,109.12,15,,,,0,0
6/7/2023 22:16,6/7/2023 18:16,60.71,147.44,23.6,54.2,990,0.2,314.9,4200,15,2534,13.84,52.49,111.01,15,,,,0,0
6/7/2023 22:16,6/7/2023 18:16,60.59,147.36,23.6,54,990,0.5,204.2,4200,15,2534,13.88,214.86,116.21,15,,,,0,0
6/7/2023 22:16,6/7/2023 18:16,59.26,146.37,23.7,54.5,990,0.8,187.5,4201,15,2538,13.94,374.77,115.09,15,,,,0,0
6/7/2023 22:16,6/7/2023 18:16,58.5,145.81,23.7,54.2,990,1.4,202.8,4200,15,2538,13.96,446.83,98.31,15,,,,0,0
6/7/2023 22:16,6/7/2023 18:16,57.26,144.9,23.7,54.5,990,0.9,173,4201,15,2538,14.01,485.51,89.3,15,,,,0,0
6/7/2023 22:16,6/7/2023 18:16,57.84,145.33,23.8,55.3,990,0.9,217.5,4201,15,2542,14.06,495.77,86.33,15,,,,0,0
6/7/2023 22:17,6/7/2023 18:17,59.81,146.78,23.8,55,990,0.3,201.7,4202,15,2542,14.09,498.79,84.24,15,,,,0,0
6/7/2023 22:17,6/7/2023 18:17,61.08,147.71,23.8,55.5,990,0.3,304.8,4202,15,2542,14.13,471.25,86.86,15,,,,0,0
6/7/2023 22:17,6/7/2023 18:17,61.8,148.24,23.8,54.3,990,0.6,341.1,4202,15,2542,14.12,296.81,85.59,15,,,,0,0
6/7/2023 22:17,6/7/2023 18:17,62.19,148.54,23.8,54.7,990,0.5,304.6,4202,15,2542,14.1,103.49,82.52,15,,,,0,0
6/7/2023 22:17,6/7/2023 18:17,63.28,149.34,23.8,54.9,990,0.2,213.4,4202,15,2542,14.1,36.09,80.68,15,,,,0,0
6/7/2023 22:18,6/7/2023 18:18,64.87,150.51,23.8,54.9,990,0.2,243.4,4202,15,2542,14.07,12.58,81.5,15,,,,0,0
6/7/2023 22:18,6/7/2023 18:18,66.18,151.48,23.8,54.3,990,0.3,336,4202,15,2542,14.06,4.39,82.09,15,,,,0,0
6/7/2023 22:18,6/7/2023 18:18,65.54,151.01,23.8,53.6,990,0.3,296.2,4203,15,2542,14.05,1.53,80.33,15,,,,0,0
6/7/2023 22:18,6/7/2023 18:18,64.87,150.51,23.8,52.9,990,0.3,210.8,4204,15,2542,14.04,0.53,83.66,15,,,,0,0
6/7/2023 22:18,6/7/2023 18:18,64.21,150.02,23.8,53.1,990,0.2,0.3,4204,15,2542,14.02,0.19,80.72,15,,,,0,0
6/7/2023 22:18,6/7/2023 18:18,64.01,149.88,23.8,53.1,990,0.6,246.4,4205,15,2542,14.03,0.06,83.01,15,,,,0,0
6/7/2023 22:19,6/7/2023 18:19,61.83,148.27,23.9,52.9,990,0.8,280.6,4205,15,2546,14.03,0.02,83.7,15,,,,0,0
6/7/2023 22:19,6/7/2023 18:19,60.45,147.25,23.9,54.7,990,0.5,294.1,4206,15,2546,13.99,0.01,83.68,15,,,,0,0
6/7/2023 22:19,6/7/2023 18:19,62.07,148.45,23.9,55,990,0.4,224.5,4206,15,2546,13.99,0,82.02,15,,,,0,0
6/7/2023 22:19,6/7/2023 18:19,63.03,149.15,23.9,54.3,990,0.3,270.6,4206,15,2546,13.98,0,81.01,15,,,,0,0
6/7/2023 22:19,6/7/2023 18:19,64.49,150.23,23.9,53.6,990,0.3,308.7,4207,15,2546,13.98,0,80.78,15,,,,0,0
6/7/2023 22:19,6/7/2023 18:19,64.74,150.41,23.9,53.3,990,0.5,206.4,4207,15,2546,13.96,0,83.41,15,,,,0,0
6/7/2023 22:20,6/7/2023 18:20,63.4,149.42,24,52.7,990,0.9,187.6,4208,15,2550,13.95,0,82.5,15,,,,0,0
6/7/2023 22:20,6/7/2023 18:20,61.57,148.08,24,52.9,990,0.4,191.2,4210,15,2550,13.96,0,83.44,15,,,,0,0
6/7/2023 22:20,6/7/2023 18:20,60.5,147.28,24,53.4,990,0.7,214.2,4210,15,2550,13.95,0,82.46,15,,,,0,0
6/7/2023 22:20,6/7/2023 18:20,61.37,147.93,24,53.4,990,0.4,223.3,4210,15,2550,13.95,0,83.28,15,,,,0,0
6/7/2023 22:20,6/7/2023 18:20,61.95,148.36,24,53.9,990,0.8,210.4,4209,15,2550,13.93,0,80.22,15,,,,0,0
6/7/2023 22:20,6/7/2023 18:20,60.3,147.14,24,53.6,990,1.3,219.1,4209,15,2550,13.91,0,81.41,15,,,,0,0
6/7/2023 22:21,6/7/2023 18:21,59.65,146.66,24,53.1,990,1.6,211.5,4209,15,2550,13.92,0,83.65,15,,,,0,0
6/7/2023 22:21,6/7/2023 18:21,58.53,145.83,24,53.6,990,1.2,238.3,4209,15,2550,13.91,0,81.65,15,,,,0,0
6/7/2023 22:21,6/7/2023 18:21,58.96,146.15,24.1,53.1,990,1,243.1,4209,15,2554,13.92,0,81.88,15,,,,0,0
6/7/2023 22:21,6/7/2023 18:21,61,147.65,24.1,52.8,990,0.5,229.9,4209,15,2554,13.89,0,80.89,15,,,,0,0
6/7/2023 22:21,6/7/2023 18:21,60.76,147.48,24.1,52.7,990,0.7,158.8,4210,15,2554,13.87,0,83.13,15,,,,0,0
6/7/2023 22:21,6/7/2023 18:21,59.75,146.73,24.1,53.2,990,1.1,196,4210,15,2554,13.88,0,84.72,15,,,,0,0
6/7/2023 22:22,6/7/2023 18:22,59.98,146.91,24.1,53.2,990,0.6,198.6,4210,15,2554,13.87,0,83.02,15,,,,0,0
6/7/2023 22:22,6/7/2023 18:22,59.84,146.8,24.1,53.7,990,0.8,197.3,4210,15,2554,13.87,0,81.14,15,,,,0,0
6/7/2023 22:22,6/7/2023 18:22,60.36,147.18,24.1,53.7,990,1,204.8,4208,15,2554,13.88,0,81.7,15,,,,0,0
6/7/2023 22:22,6/7/2023 18:22,60.37,147.19,24.1,53.7,990,1.1,212.2,4210,15,2554,13.85,0,80.82,15,,,,0,0
6/7/2023 22:22,6/7/2023 18:22,59.06,146.22,24.1,52.9,990,2.6,211,4210,15,2554,13.85,0,83.62,15,,,,0,0
6/7/2023 22:22,6/7/2023 18:22,56.19,144.11,24.1,52.3,990,2,216.1,4210,15,2554,13.84,0,81.12,15,,,,0,0
6/7/2023 22:23,6/7/2023 18:23,55.35,143.49,24.1,52.5,990,2,218.2,4210,15,2554,13.85,0,80.42,15,,,,0,0
6/7/2023 22:23,6/7/2023 18:23,53.88,142.41,24.1,52.7,990,2.3,214.1,4210,15,2554,13.85,0,79.43,15,,,,0,0
6/7/2023 22:23,6/7/2023 18:23,54.44,142.82,24.1,52.5,990,1.7,206.6,4210,15,2554,13.84,0,81.26,15,,,,0,0
6/7/2023 22:23,6/7/2023 18:23,54.47,142.84,24,52.6,990,2.2,214.2,4209,15,2554,13.81,0,82.2,15,,,,0,0
6/7/2023 22:23,6/7/2023 18:23,53.76,142.32,24,52.8,990,2,202.3,4207,15,2550,13.8,0,78.9,15,,,,0,0
6/7/2023 22:23,6/7/2023 18:23,53.73,142.29,24,52.5,990,1.7,208.4,4207,15,2550,13.92,490.76,82.94,15,,,,0,0
6/7/2023 22:24,6/7/2023 18:24,53.24,141.94,24,52.9,990,1.6,205,4207,15,2550,13.98,667.66,79.63,15,,,,0,0
6/7/2023 22:24,6/7/2023 18:24,53.26,141.95,24,53.6,990,1.2,196.6,4207,15,2550,14.06,736.67,82.92,15,,,,0,0
6/7/2023 22:24,6/7/2023 18:24,53.91,142.43,24,54.2,990,0.8,201.8,4207,15,2550,14.13,711.74,84.64,15,,,,0,0
6/7/2023 22:24,6/7/2023 18:24,55.6,143.67,24,54,990,0.7,202.2,4206,15,2550,14.12,497.11,84.69,15,,,,0,0
6/7/2023 22:24,6/7/2023 18:24,56.52,144.35,24,54.3,990,1.2,206.7,4205,15,2550,14.13,253.53,85.49,15,,,,0,0
6/7/2023 22:24,6/7/2023 18:24,57.41,145.01,24,54.6,990,0.9,202,4205,15,2550,14.09,88.4,79.25,15,,,,0,0
6/7/2023 22:25,6/7/2023 18:25,57.62,145.16,24,54.1,990,1,220.6,4203,15,2550,14.1,30.82,79.93,15,,,,0,0
6/7/2023 22:25,6/7/2023 18:25,57.05,144.74,24,53.9,990,1.3,206.6,4202,15,2550,14.06,10.75,82.79,15,,,,0,0
6/7/2023 22:25,6/7/2023 18:25,56.4,144.27,24,53.3,990,1.4,214.4,4202,15,2550,14.05,3.75,79.74,15,,,,0,0
6/7/2023 22:25,6/7/2023 18:25,57.27,144.91,24,53.3,990,1.4,215.3,4203,15,2550,14.06,1.31,80.9,15,,,,0,0
6/7/2023 22:25,6/7/2023 18:25,57.16,144.82,24,53.1,990,1.3,210.5,4204,15,2550,14.03,0.46,80.58,15,,,,0,0
6/7/2023 22:25,6/7/2023 18:25,56.53,144.36,24,53.7,990,0.7,223.2,4205,15,2550,14.03,0.16,81.67,15,,,,0,0
6/7/2023 22:26,6/7/2023 18:26,57.67,145.2,24,53.7,990,0.6,239.2,4205,15,2550,14.02,0.06,79.24,15,,,,0,0
6/7/2023 22:26,6/7/2023 18:26,58.63,145.91,24,53.7,990,0.8,202,4203,15,2550,14.01,0.02,79.54,15,,,,0,0
6/7/2023 22:26,6/7/2023 18:26,59.4,146.48,24,54,990,0.9,207.9,4201,15,2550,13.99,0.01,82.23,15,,,,0,0
6/7/2023 22:26,6/7/2023 18:26,58.85,146.07,24,54.4,990,0.9,208.6,4202,15,2550,13.98,0,79.14,15,,,,0,0
6/7/2023 22:26,6/7/2023 18:26,59.28,146.39,24,54.6,990,0.8,262.8,4203,15,2550,13.99,0,77.79,15,,,,0,0
6/7/2023 22:26,6/7/2023 18:26,60.31,147.14,24,54.1,990,0.8,279,4201,15,2550,13.97,0,79.78,15,,,,0,0
6/7/2023 22:27,6/7/2023 18:27,61.82,148.26,24,54,990,0.4,292.7,4201,15,2550,13.96,0,81.43,15,,,,0,0
6/7/2023 22:27,6/7/2023 18:27,61.98,148.38,24.1,54.7,990,0.6,270.6,4201,15,2554,13.96,0,85.37,15,,,,0,0
6/7/2023 22:27,6/7/2023 18:27,62.42,148.7,24.1,55.1,990,0.3,196.6,4200,15,2554,13.95,0,82.34,15,,,,0,0
6/7/2023 22:27,6/7/2023 18:27,61.09,147.72,24.1,54.9,990,0.6,203.6,4201,15,2554,13.96,0,82.48,15,,,,0,0
6/7/2023 22:27,6/7/2023 18:27,61.31,147.89,24.1,55.1,990,0.6,196.9,4202,15,2554,13.95,0,83.35,15,,,,0,0
6/7/2023 22:27,6/7/2023 18:27,59.94,146.87,24.1,54.7,990,1.3,214.2,4201,15,2554,13.91,0,84.19,15,,,,0,0
6/7/2023 22:28,6/7/2023 18:28,58.54,145.84,24.1,53.8,990,1,208.3,4203,15,2554,13.92,0,84.68,15,,,,0,0
6/7/2023 22:28,6/7/2023 18:28,58.44,145.77,24.1,54.1,990,0.7,212.3,4202,15,2554,13.91,0,83.5,15,,,,0,0
6/7/2023 22:28,6/7/2023 18:28,59.29,146.4,24.1,55,990,0.3,160.4,4202,15,2554,13.91,0,82.4,15,,,,0,0
6/7/2023 22:28,6/7/2023 18:28,60.75,147.47,24.2,55.4,990,0.5,168.7,4202,15,2558,13.91,0,79.27,15,,,,0,0
6/7/2023 22:28,6/7/2023 18:28,60.29,147.13,24.2,55,990,0.3,110.3,4201,15,2558,13.88,0,82.07,15,,,,0,0
6/7/2023 22:28,6/7/2023 18:28,61.84,148.27,24.2,55.5,990,0.2,30.8,4201,15,2558,13.88,0,82.81,15,,,,0,0
6/7/2023 22:29,6/7/2023 18:29,61.2,147.8,24.2,55.6,990,0.7,334.3,4202,15,2558,13.87,0,81.42,15,,,,0,0
6/7/2023 22:29,6/7/2023 18:29,60.78,147.49,24.1,55.8,990,0.9,324.1,4201,15,2554,13.88,0,83.02,15,,,,0,0
6/7/2023 22:29,6/7/2023 18:29,59.77,146.75,24,55,990,1.2,307,4202,15,2550,13.87,0,82.5,15,,,,0,0
6/7/2023 22:29,6/7/2023 18:29,59.75,146.73,24,55.4,990,1,296.2,4203,15,2550,13.86,0,83.03,15,,,,0,0
6/7/2023 22:29,6/7/2023 18:29,60.27,147.11,24,54.6,990,0.8,307.8,4203,15,2550,13.85,0,84.82,15,,,,0,0
6/7/2023 22:29,6/7/2023 18:29,59.97,146.9,24,54.9,990,0.6,308.9,4202,15,2550,13.84,0,82.49,15,,,,0,0
6/7/2023 22:30,6/7/2023 18:30,60.61,147.37,24,55.3,990,0.8,324.5,4202,15,2550,13.85,0,83.81,15,,,,0,0
6/7/2023 22:30,6/7/2023 18:30,59.39,146.47,23.9,54.5,990,1.3,312.6,4202,15,2546,13.84,0,81.19,15,,,,0,0
6/7/2023 22:30,6/7/2023 18:30,59.96,146.89,23.9,54.7,990,0.5,293.6,4200,15,2546,13.85,0,81.14,15,,,,0,0
6/7/2023 22:30,6/7/2023 18:30,62.11,148.47,23.9,54.8,990,0.5,303.3,4200,15,2546,13.83,0,81.17,15,,,,0,0
6/7/2023 22:30,6/7/2023 18:30,61.89,148.31,24,54.8,990,0.4,320.6,4200,15,2550,13.81,0,83.67,15,,,,0,0
6/7/2023 22:30,6/7/2023 18:30,62.05,148.43,24,54.9,990,0.7,312.7,4200,15,2550,13.91,376.1,84.56,15,,,,0,0
6/7/2023 22:31,6/7/2023 18:31,59.95,146.88,24,55.2,990,1.3,325,4201,15,2550,13.96,648.51,84,15,,,,0,0
6/7/2023 22:31,6/7/2023 18:31,59.98,146.9,23.9,55.4,990,0.9,311.2,4202,15,2546,14.04,734.16,86.67,15,,,,0,0
6/7/2023 22:31,6/7/2023 18:31,59.87,146.83,23.9,55.9,990,0.8,270.6,4202,15,2546,14.06,614.79,85.82,15,,,,0,0
6/7/2023 22:31,6/7/2023 18:31,59.25,146.37,24,54.8,990,1.1,206.8,4202,15,2546,14.12,567.58,84.41,15,,,,0,0
6/7/2023 22:31,6/7/2023 18:31,58.55,145.85,24,54.9,990,1.2,195.8,4202,15,2550,14.09,457.35,88.34,15,,,,0,0
6/7/2023 22:32,6/7/2023 18:32,58.26,145.64,24,54.5,990,0.8,200.3,4202,15,2550,14.09,218.75,100.38,15,,,,0,0
6/7/2023 22:32,6/7/2023 18:32,58.53,145.84,24.1,54.7,990,0.6,225.7,4202,15,2554,14.06,116.25,111.25,15,,,,0,0
6/7/2023 22:32,6/7/2023 18:32,59.5,146.55,24.1,54.9,990,0.5,215.4,4202,15,2554,14.05,76.27,110.97,15,,,,0,0
6/7/2023 22:32,6/7/2023 18:32,59.43,146.5,24.1,55,990,1.1,327.4,4202,15,2554,14.02,36.48,110.9,15,,,,0,0
6/7/2023 22:32,6/7/2023 18:32,59.49,146.54,24.1,54.7,990,0.5,336.8,4202,15,2554,14.03,17.45,96.35,15,,,,0,0
6/7/2023 22:32,6/7/2023 18:32,60.95,147.62,24.1,54.5,990,0.3,26.6,4203,15,2554,14.02,6.08,85.16,15,,,,0,0
6/7/2023 22:33,6/7/2023 18:33,62.67,148.89,24.1,54.6,990,0.1,180.5,4202,15,2554,13.99,2.12,83.44,15,,,,0,0
6/7/2023 22:33,6/7/2023 18:33,63.37,149.4,24.1,54.6,990,0.6,197.2,4202,15,2554,13.98,0.74,81.05,15,,,,0,0
6/7/2023 22:33,6/7/2023 18:33,59.84,146.8,24.1,53.9,990,2.1,209.3,4202,15,2554,13.99,0.26,81.13,15,,,,0,0
6/7/2023 22:33,6/7/2023 18:33,56.54,144.36,24.1,53.1,990,1.9,206.9,4202,15,2554,13.99,0.09,79.56,15,,,,0,0
6/7/2023 22:33,6/7/2023 18:33,55.12,143.32,24.1,52.7,990,1.1,207.4,4202,15,2554,13.96,0.03,80.42,15,,,,0,0
6/7/2023 22:33,6/7/2023 18:33,55.02,143.24,24.1,52.8,990,1.5,232.3,4202,15,2554,13.96,0.01,82.42,15,,,,0,0
6/7/2023 22:34,6/7/2023 18:34,54.67,142.99,24.1,52.5,990,1.2,256.3,4202,15,2554,13.95,0,80.52,15,,,,0,0
6/7/2023 22:34,6/7/2023 18:34,56.27,144.17,24.1,52.6,990,0.2,54,4202,15,2554,13.96,0,83.54,15,,,,0,0
6/7/2023 22:34,6/7/2023 18:34,58.73,145.98,24,52.8,990,0.6,29.9,4202,15,2550,13.95,0,81.58,15,,,,0,0
6/7/2023 22:34,6/7/2023 18:34,59.48,146.53,24,52.8,990,0.5,25,4202,15,2550,13.93,0,82.74,15,,,,0,0
